ID, size, churchgoing, churchfreq, adults
1, 1, 1, 0, 1
2, 1, 1, 2, 1
3, 1, 1, 1, 0
4, 1, 1, 0, 1
5, 1, 1, 3, 0
6, 1, 1, 1, 0
7, 1, 0, 0, 0
8, 1, 1, 2, 0
9, 1, 1, 0, 0
10, 1, 1, 2, 1
11, 1, 1, 1, 0
12, 1, 0, 0, 0
13, 1, 1, 0, 0
14, 1, 1, 3, 1
15, 1, 1, 0, 1
16, 1, 0, 0, 0
17, 1, 0, 0, 0
18, 1, 1, 0, 0
19, 1, 1, 3, 0
20, 1, 1, 3, 1
21, 1, 1, 0, 1
22, 1, 1, 1, 1
23, 1, 0, 0, 0
24, 1, 1, 3, 0
25, 1, 1, 2, 0
26, 1, 1, 2, 1
27, 1, 1, 2, 1
28, 1, 1, 1, 0
29, 1, 1, 1, 1
30, 1, 1, 2, 1
31, 1, 1, 1, 0
32, 1, 1, 1, 0
33, 1, 1, 0, 1
34, 1, 1, 1, 0
35, 1, 1, 1, 0
36, 1, 1, 0, 0
37, 1, 1, 1, 1
38, 1, 1, 0, 0
39, 1, 1, 1, 1
40, 1, 1, 1, 0
41, 1, 1, 2, 1
42, 1, 1, 0, 1
43, 1, 1, 1, 0
44, 1, 1, 0, 0
45, 1, 1, 0, 0
46, 1, 1, 1, 0
47, 1, 1, 4, 1
48, 1, 1, 0, 0
49, 1, 1, 7, 0
50, 1, 1, 1, 0
51, 1, 1, 1, 0
52, 1, 1, 1, 1
53, 1, 1, 3, 1
54, 1, 1, 1, 0
55, 1, 1, 3, 0
56, 1, 1, 1, 1
57, 1, 1, 3, 0
58, 1, 1, 1, 1
59, 1, 1, 0, 0
60, 1, 1, 1, 1
61, 1, 1, 0, 0
62, 1, 1, 0, 0
63, 1, 1, 1, 0
64, 1, 1, 1, 0
65, 1, 1, 0, 1
66, 1, 1, 0, 0
67, 1, 1, 1, 0
68, 1, 1, 1, 1
69, 1, 1, 1, 0
70, 1, 1, 1, 1
71, 1, 1, 1, 1
72, 1, 1, 4, 0
73, 1, 1, 1, 1
74, 1, 1, 7, 0
75, 1, 1, 2, 0
76, 1, 1, 2, 0
77, 1, 1, 2, 1
78, 1, 0, 0, 1
79, 1, 1, 0, 1
80, 1, 1, 2, 1
81, 1, 1, 1, 0
82, 1, 1, 1, 0
83, 1, 1, 4, 0
84, 1, 1, 1, 1
85, 1, 1, 1, 1
86, 1, 1, 2, 0
87, 1, 1, 3, 1
88, 1, 1, 1, 1
89, 1, 1, 4, 0
90, 1, 1, 1, 1
91, 1, 1, 2, 1
92, 1, 0, 0, 1
93, 1, 1, 2, 0
94, 1, 1, 0, 1
95, 1, 1, 2, 1
96, 1, 1, 3, 0
97, 1, 1, 0, 0
98, 1, 1, 2, 1
99, 1, 1, 1, 1
100, 1, 1, 0, 1
101, 1, 1, 0, 1
102, 1, 1, 1, 0
103, 1, 1, 1, 0
104, 1, 1, 1, 0
105, 1, 1, 0, 0
106, 1, 1, 0, 1
107, 1, 1, 7, 0
108, 1, 1, 1, 1
109, 1, 1, 2, 1
110, 1, 1, 5, 0
111, 1, 1, 0, 0
112, 1, 1, 2, 0
113, 1, 1, 0, 0
114, 1, 1, 3, 1
115, 1, 1, 1, 0
116, 1, 0, 0, 1
117, 1, 1, 1, 0
118, 1, 1, 1, 1
119, 1, 1, 2, 0
120, 1, 1, 2, 0
121, 1, 1, 2, 1
122, 1, 1, 1, 1
123, 1, 1, 0, 0
124, 1, 1, 2, 1
125, 1, 1, 1, 1
126, 1, 1, 3, 1
127, 1, 0, 0, 0
128, 1, 1, 2, 0
129, 1, 1, 0, 1
130, 1, 0, 0, 0
131, 1, 1, 0, 0
132, 1, 1, 1, 1
133, 1, 1, 2, 1
134, 1, 1, 1, 0
135, 1, 1, 1, 1
136, 1, 1, 0, 0
137, 1, 1, 3, 1
138, 1, 0, 0, 0
139, 1, 1, 1, 1
140, 1, 1, 1, 0
141, 1, 1, 3, 0
142, 1, 1, 2, 0
143, 1, 1, 1, 0
144, 1, 1, 0, 1
145, 1, 1, 1, 1
146, 1, 1, 0, 1
147, 1, 1, 1, 1
148, 1, 1, 0, 1
149, 1, 1, 1, 0
150, 1, 1, 0, 0
151, 1, 0, 0, 1
152, 1, 1, 1, 0
153, 1, 1, 1, 0
154, 1, 1, 0, 1
155, 1, 1, 3, 1
156, 1, 1, 1, 1
157, 1, 1, 0, 1
158, 1, 0, 0, 1
159, 1, 0, 0, 0
160, 1, 1, 1, 0
161, 1, 1, 1, 1
162, 1, 1, 3, 0
163, 1, 0, 0, 1
164, 1, 1, 1, 0
165, 1, 1, 0, 1
166, 1, 1, 0, 1
167, 1, 1, 2, 0
168, 1, 1, 1, 0
169, 1, 1, 1, 1
170, 1, 1, 4, 1
171, 1, 0, 0, 1
172, 1, 1, 2, 1
173, 1, 1, 0, 0
174, 1, 1, 0, 0
175, 1, 1, 0, 0
176, 1, 0, 0, 0
177, 1, 1, 1, 1
178, 1, 1, 0, 0
179, 1, 0, 0, 0
180, 1, 1, 0, 1
181, 1, 1, 3, 1
182, 1, 1, 1, 0
183, 1, 1, 1, 1
184, 1, 1, 0, 0
185, 1, 1, 0, 1
186, 1, 1, 1, 0
187, 1, 1, 2, 0
188, 1, 1, 2, 0
189, 1, 1, 1, 1
190, 1, 1, 3, 1
191, 1, 1, 0, 1
192, 1, 1, 1, 1
193, 1, 1, 1, 0
194, 1, 0, 0, 1
195, 1, 0, 0, 0
196, 1, 1, 1, 1
197, 1, 1, 0, 1
198, 1, 1, 2, 1
199, 1, 1, 2, 0
200, 1, 1, 0, 1
201, 1, 1, 1, 1
202, 1, 1, 2, 1
203, 1, 1, 0, 0
204, 1, 1, 0, 0
205, 1, 1, 0, 0
206, 1, 1, 2, 1
207, 1, 1, 3, 0
208, 1, 1, 0, 1
209, 1, 1, 1, 1
210, 1, 1, 0, 1
211, 1, 1, 1, 0
212, 1, 1, 2, 1
213, 1, 1, 4, 1
214, 1, 1, 0, 1
215, 1, 1, 0, 1
216, 1, 1, 2, 1
217, 1, 1, 1, 1
218, 1, 1, 0, 0
219, 1, 1, 0, 1
220, 1, 1, 1, 1
221, 1, 1, 2, 1
222, 1, 1, 1, 1
223, 1, 1, 0, 0
224, 1, 0, 0, 1
225, 1, 1, 1, 1
226, 1, 1, 0, 0
227, 1, 1, 0, 1
228, 1, 1, 0, 0
229, 1, 1, 2, 0
230, 1, 1, 1, 1
231, 1, 1, 1, 0
232, 1, 1, 1, 1
233, 1, 0, 0, 1
234, 1, 1, 3, 1
235, 1, 1, 1, 1
236, 1, 1, 1, 1
237, 1, 1, 2, 0
238, 1, 1, 0, 0
239, 1, 1, 4, 1
240, 1, 1, 1, 0
241, 1, 0, 0, 1
242, 1, 0, 0, 1
243, 1, 1, 0, 1
244, 1, 1, 0, 0
245, 1, 0, 0, 0
246, 1, 1, 2, 0
247, 1, 1, 0, 0
248, 1, 1, 0, 1
249, 1, 1, 0, 0
250, 1, 1, 1, 1
251, 1, 1, 1, 0
252, 1, 1, 0, 1
253, 1, 1, 4, 1
254, 1, 1, 1, 1
255, 1, 1, 1, 0
256, 1, 0, 0, 1
257, 1, 1, 1, 1
258, 1, 1, 0, 1
259, 1, 1, 1, 1
260, 1, 1, 4, 1
261, 1, 1, 1, 1
262, 1, 1, 1, 0
263, 1, 1, 1, 1
264, 1, 1, 0, 1
265, 1, 0, 0, 1
266, 1, 1, 2, 1
267, 1, 1, 1, 0
268, 1, 1, 0, 0
269, 1, 1, 0, 1
270, 1, 1, 3, 0
271, 1, 1, 1, 1
272, 1, 1, 1, 1
273, 1, 1, 3, 1
274, 1, 1, 1, 1
275, 1, 1, 1, 0
276, 1, 0, 0, 0
277, 1, 1, 0, 0
278, 1, 1, 3, 1
279, 1, 1, 0, 0
280, 1, 1, 3, 1
281, 1, 1, 0, 1
282, 1, 1, 1, 1
283, 1, 1, 2, 1
284, 1, 1, 6, 1
285, 1, 1, 1, 0
286, 1, 1, 1, 0
287, 1, 1, 1, 1
288, 1, 1, 1, 0
289, 1, 0, 0, 0
290, 1, 1, 1, 0
291, 1, 1, 0, 1
292, 1, 0, 0, 1
293, 1, 1, 2, 1
294, 1, 1, 2, 1
295, 1, 1, 0, 0
296, 1, 1, 2, 0
297, 1, 1, 1, 0
298, 1, 1, 0, 1
299, 1, 1, 2, 0
300, 1, 0, 0, 0
301, 1, 1, 2, 1
302, 1, 1, 0, 1
303, 1, 0, 0, 1
304, 1, 1, 0, 1
305, 1, 1, 1, 1
306, 1, 1, 1, 0
307, 1, 0, 0, 1
308, 1, 1, 0, 1
309, 1, 1, 1, 0
310, 1, 1, 2, 1
311, 1, 1, 1, 1
312, 1, 1, 2, 0
313, 1, 1, 0, 1
314, 1, 1, 3, 1
315, 1, 1, 4, 0
316, 1, 1, 0, 1
317, 1, 1, 0, 1
318, 1, 1, 1, 0
319, 1, 1, 2, 0
320, 1, 1, 1, 1
321, 1, 1, 1, 0
322, 1, 1, 1, 0
323, 1, 1, 1, 1
324, 1, 1, 1, 0
325, 1, 0, 0, 1
326, 1, 1, 1, 0
327, 1, 1, 1, 0
328, 1, 1, 1, 1
329, 1, 0, 0, 0
330, 1, 1, 0, 1
331, 1, 1, 0, 0
332, 1, 1, 1, 1
333, 1, 1, 0, 1
334, 1, 1, 3, 0
335, 1, 1, 3, 1
336, 1, 1, 1, 0
337, 1, 1, 2, 1
338, 1, 0, 0, 1
339, 1, 1, 1, 1
340, 1, 1, 4, 1
341, 1, 1, 3, 1
342, 1, 1, 0, 1
343, 1, 1, 1, 0
344, 1, 1, 3, 1
345, 1, 1, 2, 0
346, 1, 1, 4, 1
347, 1, 1, 3, 0
348, 1, 1, 0, 1
349, 1, 1, 0, 1
350, 1, 0, 0, 0
351, 1, 0, 0, 0
352, 1, 1, 3, 1
353, 1, 1, 3, 0
354, 1, 1, 1, 0
355, 1, 1, 1, 1
356, 1, 0, 0, 0
357, 1, 1, 1, 0
358, 1, 0, 0, 0
359, 1, 1, 1, 0
360, 1, 1, 1, 0
361, 1, 1, 4, 1
362, 1, 1, 1, 1
363, 1, 1, 0, 0
364, 1, 1, 1, 1
365, 1, 0, 0, 0
366, 1, 1, 1, 1
367, 1, 1, 2, 1
368, 1, 1, 0, 0
369, 1, 1, 1, 1
370, 1, 1, 0, 1
371, 1, 1, 0, 1
372, 1, 1, 0, 1
373, 1, 1, 0, 1
374, 1, 1, 0, 0
375, 1, 1, 3, 0
376, 1, 1, 1, 0
377, 1, 1, 0, 0
